,Tempo,Tensão no Resistor 180 ohms,Corrente no Resistor 180 ohms,Tensão na Carga,Corrente na Carga,Corrente Coleta
16559,1702904144780.9446,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
16560,1702904144797.704,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
16561,1702904144819.4194,2.5268817204301075,517.0,2.434017595307918,498.0,2.458455522971652
16562,1702904144830.7542,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
16563,1702904144847.521,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
16564,1702904144864.5957,2.5219941348973607,516.0,2.4389051808406648,499.0,2.4437927663734116
16565,1702904144881.001,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
16566,1702904144897.6624,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16567,1702904144919.5994,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16568,1702904144930.749,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
16569,1702904144947.7583,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16570,1702904144964.402,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4486803519061584
16571,1702904144980.7927,2.5219941348973607,516.0,2.4389051808406648,499.0,2.458455522971652
16572,1702904144997.6165,2.482893450635386,508.0,2.434017595307918,498.0,2.4486803519061584
16573,1702904145014.4348,2.5268817204301075,517.0,2.4437927663734116,500.0,2.4535679374389052
16574,1702904145031.0269,2.5317693059628543,518.0,2.4389051808406648,499.0,2.4682306940371457
16575,1702904145047.1934,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
16576,1702904145080.5903,2.517106549364614,515.0,2.434017595307918,498.0,2.463343108504399
16577,1702904145097.5715,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16578,1702904145114.425,2.512218963831867,514.0,2.434017595307918,498.0,2.4731182795698925
16579,1702904145129.5571,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
16580,1702904145147.2454,2.4780058651026393,507.0,2.4193548387096775,495.0,2.4731182795698925
16581,1702904145164.0076,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
16582,1702904145180.7288,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
16583,1702904145197.2458,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
16584,1702904145213.8914,2.512218963831867,514.0,2.4389051808406648,499.0,2.463343108504399
16585,1702904145230.6555,2.5073313782991202,513.0,2.4389051808406648,499.0,2.434017595307918
16586,1702904145247.204,2.5219941348973607,516.0,2.4389051808406648,499.0,2.4682306940371457
16587,1702904145263.5964,2.512218963831867,514.0,2.4389051808406648,499.0,2.4682306940371457
16588,1702904145286.26,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
16589,1702904145295.0925,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
16590,1702904145314.0967,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4437927663734116
16591,1702904145352.6245,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16592,1702904145363.8657,2.512218963831867,514.0,2.4389051808406648,499.0,2.4682306940371457
16593,1702904145380.7449,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4731182795698925
16594,1702904145396.3687,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
16595,1702904145417.323,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
16596,1702904145430.6184,2.4975562072336266,511.0,2.4437927663734116,500.0,2.4682306940371457
16597,1702904145452.8992,2.5268817204301075,517.0,2.434017595307918,498.0,2.463343108504399
16598,1702904145464.029,2.5073313782991202,513.0,2.434017595307918,498.0,2.4731182795698925
16599,1702904145480.9553,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
16600,1702904145497.4807,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16601,1702904145514.1753,2.517106549364614,515.0,2.4437927663734116,500.0,2.4682306940371457
16602,1702904145530.9626,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
16603,1702904145552.8884,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
16604,1702904145563.9495,2.5073313782991202,513.0,2.458455522971652,503.0,2.4486803519061584
16605,1702904145581.0903,2.5268817204301075,517.0,2.434017595307918,498.0,2.4731182795698925
16606,1702904145597.471,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
16607,1702904145613.9275,2.517106549364614,515.0,2.4389051808406648,499.0,2.463343108504399
16608,1702904145647.4211,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
16609,1702904145664.3066,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
16610,1702904145680.526,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
16611,1702904145697.3645,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16612,1702904145714.141,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
16613,1702904145730.6848,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
16614,1702904145747.406,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
16615,1702904145763.687,2.512218963831867,514.0,2.434017595307918,498.0,2.4389051808406648
16616,1702904145780.837,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
16617,1702904145797.4387,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
16618,1702904145814.0344,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
16619,1702904145830.3274,2.517106549364614,515.0,2.4389051808406648,499.0,2.463343108504399
16620,1702904145847.0637,2.5268817204301075,517.0,2.434017595307918,498.0,2.458455522971652
16621,1702904145863.6672,2.4780058651026393,507.0,2.4437927663734116,500.0,2.463343108504399
16622,1702904145885.549,2.517106549364614,515.0,2.4437927663734116,500.0,2.4682306940371457
16623,1702904145913.6282,2.5073313782991202,513.0,2.434017595307918,498.0,2.4682306940371457
16624,1702904145929.3877,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
16625,1702904145947.3254,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16626,1702904145964.047,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
16627,1702904145985.9514,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16628,1702904145997.0461,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
16629,1702904146013.96,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
16630,1702904146030.7544,2.4682306940371457,505.0,2.4486803519061584,501.0,2.4437927663734116
16631,1702904146047.2004,2.487781036168133,509.0,2.434017595307918,498.0,2.458455522971652
16632,1702904146062.875,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16633,1702904146086.2117,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16634,1702904146097.025,2.4682306940371457,505.0,2.434017595307918,498.0,2.458455522971652
16635,1702904146113.9973,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
16636,1702904146130.6484,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16637,1702904146147.41,2.5024437927663734,512.0,2.4437927663734116,500.0,2.4486803519061584
16638,1702904146164.0676,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
16639,1702904146180.7502,2.517106549364614,515.0,2.434017595307918,498.0,2.4731182795698925
16640,1702904146213.756,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
16641,1702904146229.387,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
16642,1702904146247.2717,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16643,1702904146263.9814,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
16644,1702904146280.5735,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16645,1702904146297.2278,2.5268817204301075,517.0,2.434017595307918,498.0,2.4535679374389052
16646,1702904146313.6782,2.512218963831867,514.0,2.4193548387096775,495.0,2.4486803519061584
16647,1702904146329.3052,2.5268817204301075,517.0,2.434017595307918,498.0,2.4535679374389052
16648,1702904146346.9812,2.512218963831867,514.0,2.4389051808406648,499.0,2.4780058651026393
16649,1702904146362.4941,2.5073313782991202,513.0,2.434017595307918,498.0,2.4682306940371457
16650,1702904146380.5002,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
16651,1702904146395.8767,2.4926686217008798,510.0,2.4389051808406648,499.0,2.4731182795698925
16652,1702904146413.4602,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16653,1702904146429.1418,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4731182795698925
16654,1702904146447.2332,2.536656891495601,519.0,2.434017595307918,498.0,2.4486803519061584
16655,1702904146480.2493,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
16656,1702904146496.9033,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
16657,1702904146518.5823,2.512218963831867,514.0,2.434017595307918,498.0,2.4389051808406648
16658,1702904146530.2493,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16659,1702904146547.1826,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16660,1702904146562.5066,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
16661,1702904146580.6367,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16662,1702904146597.1719,2.517106549364614,515.0,2.4242424242424243,496.0,2.4389051808406648
16663,1702904146618.539,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
16664,1702904146630.3435,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16665,1702904146647.1914,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
16666,1702904146662.5212,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4486803519061584
16667,1702904146680.4531,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
16668,1702904146696.7432,2.5073313782991202,513.0,2.4437927663734116,500.0,2.463343108504399
16669,1702904146713.7249,2.5073313782991202,513.0,2.4437927663734116,500.0,2.458455522971652
16670,1702904146730.553,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
16671,1702904146747.1492,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16672,1702904146780.025,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
16673,1702904146795.695,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
16674,1702904146813.5972,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
16675,1702904146830.1313,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
16676,1702904146847.7864,2.517106549364614,515.0,2.434017595307918,498.0,2.4731182795698925
16677,1702904146862.686,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
16678,1702904146880.218,2.4975562072336266,511.0,2.434017595307918,498.0,2.4682306940371457
16679,1702904146896.9917,2.4731182795698925,506.0,2.4193548387096775,495.0,2.4535679374389052
16680,1702904146913.4294,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
16681,1702904146929.0623,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
16682,1702904146946.8433,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
16683,1702904146963.4302,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
16684,1702904146980.4556,2.5268817204301075,517.0,2.4389051808406648,499.0,2.4682306940371457
16685,1702904146996.9473,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
16686,1702904147013.6292,2.5219941348973607,516.0,2.4389051808406648,499.0,2.4682306940371457
16687,1702904147050.4446,2.517106549364614,515.0,2.4193548387096775,495.0,2.463343108504399
16688,1702904147063.224,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16689,1702904147080.405,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16690,1702904147096.7637,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16691,1702904147113.562,2.5073313782991202,513.0,2.434017595307918,498.0,2.4731182795698925
16692,1702904147130.058,2.512218963831867,514.0,2.4389051808406648,499.0,2.4682306940371457
16693,1702904147150.5789,2.5219941348973607,516.0,2.434017595307918,498.0,2.4486803519061584
16694,1702904147163.5566,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16695,1702904147180.1826,2.5268817204301075,517.0,2.434017595307918,498.0,2.4731182795698925
16696,1702904147196.702,2.4731182795698925,506.0,2.4193548387096775,495.0,2.458455522971652
16697,1702904147213.4587,2.517106549364614,515.0,2.4389051808406648,499.0,2.458455522971652
16698,1702904147230.363,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
16699,1702904147250.6506,2.4975562072336266,511.0,2.4389051808406648,499.0,2.463343108504399
16700,1702904147263.9114,2.512218963831867,514.0,2.4193548387096775,495.0,2.4486803519061584
16701,1702904147284.3813,2.512218963831867,514.0,2.4389051808406648,499.0,2.4682306940371457
16702,1702904147296.7783,2.4926686217008798,510.0,2.434017595307918,498.0,2.4682306940371457
16703,1702904147315.1968,2.5219941348973607,516.0,2.4437927663734116,500.0,2.4682306940371457
16704,1702904147347.046,2.541544477028348,520.0,2.4535679374389052,502.0,2.463343108504399
16705,1702904147363.4878,2.517106549364614,515.0,2.434017595307918,498.0,2.4731182795698925
16706,1702904147380.4373,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
16707,1702904147396.57,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
16708,1702904147413.6362,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
16709,1702904147430.0696,2.5073313782991202,513.0,2.429130009775171,497.0,2.463343108504399
16710,1702904147446.9155,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16711,1702904147463.2893,2.487781036168133,509.0,2.434017595307918,498.0,2.4535679374389052
16712,1702904147480.264,2.4780058651026393,507.0,2.4193548387096775,495.0,2.4731182795698925
16713,1702904147497.0825,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16714,1702904147513.1785,2.5024437927663734,512.0,2.4437927663734116,500.0,2.482893450635386
16715,1702904147528.8943,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
16716,1702904147546.5425,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4682306940371457
16717,1702904147561.634,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4486803519061584
16718,1702904147583.3206,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4535679374389052
16719,1702904147614.2449,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
16720,1702904147630.3323,2.517106549364614,515.0,2.4437927663734116,500.0,2.4682306940371457
16721,1702904147646.7854,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16722,1702904147663.7463,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16723,1702904147683.1199,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
16724,1702904147696.6685,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
16725,1702904147713.5232,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
16726,1702904147730.4084,2.5024437927663734,512.0,2.434017595307918,498.0,2.482893450635386
16727,1702904147747.0886,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
16728,1702904147764.7673,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
16729,1702904147782.8115,2.5219941348973607,516.0,2.4486803519061584,501.0,2.463343108504399
16730,1702904147793.1538,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
16731,1702904147813.8008,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
16732,1702904147830.5227,2.517106549364614,515.0,2.4193548387096775,495.0,2.463343108504399
16733,1702904147846.7803,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16734,1702904147863.1077,2.5024437927663734,512.0,2.434017595307918,498.0,2.4731182795698925
16735,1702904147880.3374,2.4975562072336266,511.0,2.434017595307918,498.0,2.4682306940371457
16736,1702904147913.1987,2.5219941348973607,516.0,2.4437927663734116,500.0,2.4535679374389052
16737,1702904147929.773,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
16738,1702904147946.4868,2.517106549364614,515.0,2.4437927663734116,500.0,2.4486803519061584
16739,1702904147963.0632,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
